dt_time,pm2.5cnc,pm10cnc,deviceid
2023-12-29 00:00:00,273.0,359.0,site_117
2023-12-29 00:15:00,297.0,385.0,site_117
2023-12-29 00:30:00,331.0,423.0,site_117
2023-12-29 00:45:00,358.0,459.0,site_117
2023-12-29 01:00:00,371.0,489.0,site_117
2023-12-29 01:15:00,362.0,502.0,site_117
2023-12-29 01:30:00,337.0,491.0,site_117
2023-12-29 01:45:00,313.0,471.0,site_117
2023-12-29 02:00:00,293.0,448.0,site_117
2023-12-29 02:15:00,286.0,433.0,site_117
2023-12-29 02:30:00,285.0,420.0,site_117
2023-12-29 02:45:00,287.0,415.0,site_117
2023-12-29 03:00:00,289.0,409.0,site_117
2023-12-29 03:15:00,289.0,406.0,site_117
2023-12-29 03:30:00,288.0,402.0,site_117
2023-12-29 03:45:00,286.0,399.0,site_117
2023-12-29 04:00:00,288.0,401.0,site_117
2023-12-29 04:15:00,290.0,403.0,site_117
2023-12-29 04:30:00,292.0,407.0,site_117
2023-12-29 04:45:00,294.0,409.0,site_117
2023-12-29 05:00:00,291.0,407.0,site_117
2023-12-29 05:15:00,284.0,400.0,site_117
2023-12-29 05:30:00,277.0,393.0,site_117
2023-12-29 05:45:00,275.0,391.0,site_117
2023-12-29 06:00:00,273.0,388.0,site_117
2023-12-29 06:15:00,270.0,383.0,site_117
2023-12-29 06:30:00,267.0,377.0,site_117
2023-12-29 06:45:00,260.0,368.0,site_117
2023-12-29 07:00:00,251.0,362.0,site_117
2023-12-29 07:15:00,243.0,357.0,site_117
2023-12-29 07:30:00,232.0,344.0,site_117
2023-12-29 07:45:00,221.0,329.0,site_117
2023-12-29 08:00:00,211.0,313.0,site_117
2023-12-29 08:15:00,207.0,305.0,site_117
2023-12-29 08:30:00,205.0,302.0,site_117
2023-12-29 08:45:00,206.0,300.0,site_117
2023-12-29 09:00:00,210.0,307.0,site_117
2023-12-29 09:15:00,216.0,316.0,site_117
2023-12-29 09:30:00,227.0,331.0,site_117
2023-12-29 09:45:00,238.0,345.0,site_117
2023-12-29 10:00:00,248.0,354.0,site_117
2023-12-29 10:15:00,255.0,358.0,site_117
2023-12-29 10:30:00,258.0,359.0,site_117
2023-12-29 10:45:00,259.0,358.0,site_117
2023-12-29 11:00:00,259.0,366.0,site_117
2023-12-29 11:15:00,256.0,365.0,site_117
2023-12-29 11:30:00,253.0,363.0,site_117
2023-12-29 11:45:00,251.0,360.0,site_117
2023-12-29 12:00:00,251.0,356.0,site_117
2023-12-29 12:15:00,254.0,363.0,site_117
2023-12-29 12:30:00,258.0,367.0,site_117
2023-12-29 12:45:00,259.0,369.0,site_117
2023-12-29 13:00:00,256.0,363.0,site_117
2023-12-29 13:15:00,251.0,349.0,site_117
2023-12-29 13:30:00,246.0,337.0,site_117
2023-12-29 13:45:00,243.0,329.0,site_117
2023-12-29 14:00:00,240.0,321.0,site_117
2023-12-29 14:15:00,236.0,314.0,site_117
2023-12-29 14:30:00,231.0,307.0,site_117
2023-12-29 14:45:00,223.0,297.0,site_117
2023-12-29 15:00:00,215.0,287.0,site_117
2023-12-29 15:15:00,212.0,282.0,site_117
2023-12-29 15:30:00,213.0,284.0,site_117
2023-12-29 15:45:00,215.0,288.0,site_117
2023-12-29 16:00:00,213.0,288.0,site_117
2023-12-29 16:15:00,210.0,286.0,site_117
2023-12-29 16:30:00,204.0,282.0,site_117
2023-12-29 16:45:00,199.0,277.0,site_117
2023-12-29 17:00:00,196.0,276.0,site_117
2023-12-29 17:15:00,195.0,279.0,site_117
2023-12-29 17:30:00,197.0,284.0,site_117
2023-12-29 17:45:00,200.0,286.0,site_117
2023-12-29 18:00:00,201.0,290.0,site_117
2023-12-29 18:15:00,201.0,294.0,site_117
2023-12-29 18:30:00,198.0,296.0,site_117
2023-12-29 18:45:00,199.0,302.0,site_117
2023-12-29 19:00:00,204.0,307.0,site_117
2023-12-29 19:15:00,213.0,316.0,site_117
2023-12-29 19:30:00,226.0,329.0,site_117
2023-12-29 19:45:00,235.0,339.0,site_117
2023-12-29 20:00:00,243.0,347.0,site_117
2023-12-29 20:15:00,282.0,385.0,site_117
